primary_key,image_url,prod_name,cate_id,cate_desc,result_data,is_success,error_message
/10000026820843,https://sc04.alicdn.com/kf/A28841c9786734b6f91b237789c6a52faa/7001632336/A28841c9786734b6f91b237789c6a52faa.png,Audrey M 50ml Made in Korea Dermal Filler OEM / ODM Available Body Filler the Best Korean Manufacturer Buttock,201195302,Dermal Filler(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""根据产品名称和图片信息，品牌为Audrey，产品中提到是Made in Korea，符合一般对韩国产品的期望值，即为品质较高的假体填充剂。产品标题提到为OEM/ODM，说明这种生产方式的产品灵活并适用于多种定制用途。Packaging没有具体信息，但一般这种包装可能是Box或者1syringe。产品主要成分为透明质酸(Hyaluronic acid)，从图片中瓶身标识可以确认。由于名称与图片信息中未提及储藏方式、持续时间和适用皮肤类型等信息，这些无法确定，故留空。其他对于用途的功能，如Buttocks是直接在名称中提出的使用部位之一，虽然图片没有直接证实，但名称中的描述已足够明确。供给类型OEM/ODM在产品名称中明确提到。其他特征如美白、紧致等未具体提到，故留空。发源地虽然是韩国，但没有在选项中，故留空。包装无法明确，故留空。\"",\n  \""attribute\"": {\n    \""duration\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Storage\"": \""\"",\n    \""Packing\"": \""\"",\n    \""Form\"": \""\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""Buttocks\"",\n    \""Supply Type\"": \""OEM/ODM\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""\""\n  }\n}""}",true,
/10000026834885,https://sc04.alicdn.com/kf/A916df0c04a404d5e9dc2d8ebfdd32598V/7058436834/A916df0c04a404d5e9dc2d8ebfdd32598V.jpg,ANUA HEARTLEAF QUERCETINOL CLEANSING FOAM 150ML with Vitamin C Ingredient Korean Skin Care,201275269,Facial Cleanser,"{""message"":""{\n  \""reflection\"": \""根据产品名称和图片上的文字信息，产品中含有Vitamin C成分，且产品形式为洁面泡沫（Foam）。产品名称提到了ANUA这个品牌，通常这个品牌产品的产地为韩国，但未提供其他可靠的信息来明确产地。关于Logo Customized无法从图片中获取足够的信息，也不能判断适合的皮肤类型。由于产品名称和图片中未提及性别，我们无法确定具体的使用性别，通常洗面奶适用于所有性别，故此处应选择普通洗面奶适用的特征。特征方面，产品名称中包含“DEEP CLEANSING”，可作合理推断。主要成分中,图片上清晰显示“HEARTLEAF+BHA”，但因为BHA不是选项，故选择other。Size Type从产品信息提到的150ML判断是regular size。有关Ingredient，从名称中看到Vitamin C，选择Vitamin C。此外，出于通常韩国护肤品的定位，可能是“Cruelty-Free”和“Paraben-Free”的，但缺乏显著信息确认。Age Group和Fragrance方面也缺乏相关信息，无法准确判定。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Foam\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""DEEP CLEANSING\"",\n    \""Main Ingredient\"": \""other\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""regular size\"",\n    \""Ingredient\"": \""Vitamin C\"",\n    \""Age Group\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000026855805,https://sc04.alicdn.com/kf/A179ce6b980ae48758b270753c5160600J/7056045412/A179ce6b980ae48758b270753c5160600J.jpg,JMSOLUTION FROM ITALY VITA set New Arrival Hot Selling Korean Skincare Product Wholesale korean supplier,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的“Korean Skincare”和图片中产品的整体设计，可以确定Style为Korean。产品图片中标注为Niacinamide，确定主要成分Main Ingredient为Niacinamide。产品名称包含“set”，但结合图片中不同产品的包装形式，Packing Type可能为Box，但无法确定具体包装形式，因此留空。Place of Origin无法判断，因为产品名称中的“FROM ITALY”与“Korean supplier”信息不一致。从图片中的成分信息难以判断完整成分特性，因此Ingredient留空。同样无法从图片或名称中确定Use、Age Group、Shelf Life、Feature、Application、Logo/graphic design的具体信息，因此留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Niacinamide\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026858692,https://sc04.alicdn.com/kf/S1601e132e590439c994ecedca9f4a9d3x/268070626/S1601e132e590439c994ecedca9f4a9d3x.jpg,SEOUL 1988 Serum : Retinal Liposome 2% + Black Ginseng Sensitive Skin Face Serum 30ml Korea Wholesale,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以确定这款产品的名称是SEOUL 1988 Serum，含有Retinal Liposome 2%和Black Ginseng，适用于敏感肌肤的面部使用。产品标题中明确标识其产地为韩国（Korea），且图片中有‘SEOUL 1988’字样，同时韩国是一个可选择的产地。包装显示瓶身，因此可以推断这是一种瓶装产品。从成分角度看，Retinal Liposome 属于化学成分，Black Ginseng 属于草本成分，因此成分中选择‘Chemical’和‘Herbal’。主要成分包括Retinal，但是由于没有提供一个特定的选项，无法从标题或图片中明确其他主要成分。使用目标区域是面部（Face）且适用于敏感肌肤，从标题也无法明确其他使用区域。主图和产品名称中没有提及Logo Customized和Logo/graphic design属性的信息，因此无法确定。‘Shelf Life’和‘Gender’属性在没有更多信息的情况下无法进行判断。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""Bottle\"",\n    \""Ingredient\"": \""Chemical\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026862720,https://sc04.alicdn.com/kf/A8c960009e2cc45e3b0b6cda9b8210267e/7056045412/A8c960009e2cc45e3b0b6cda9b8210267e.png,JMSOLUTION RELEAF FIT HEARTLEAF skin care set New Arrival Hot Selling Korean Skincare Product Wholesale korean supplier,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品标题和图片中可以看到该产品是“JMSOLUTION RELEAF FIT HEARTLEAF”系列，标题明确指出“Korean Skincare Product”和“Wholesale Korean supplier”，同时图片中说明为“Heartleaf”即为性状草，因此判断产地为韩国。该系列产品属于全套护肤，适用于“Face”，“Use”属性选择Face。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026900528,https://sc04.alicdn.com/kf/A29caf8d639d24a1fb1d17a2af3de613fI/7056045412/A29caf8d639d24a1fb1d17a2af3de613fI.jpg,JMSOLUTION SKIN BOOST RICE skin care set New Arrival Korean Skincare Product Hot Selling Product Wholesale korean supplier,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中的'JMSOLUTION SKIN BOOST RICE skin care set'和图片中多个产品上明确标注的'Rice'可以确定'Main Ingredient'为'Rice'。产品名称中提到'Korean Skincare Product'及'korean supplier'，可以确定'Style'为'Korean'。从图片可见产品为瓶装，故'Packing Type'选'Bottles'。其他如'Feature'、'Use'等信息未从标题或图片中明确得知，需留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Bottles\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""Other\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Rice\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026908982,https://sc04.alicdn.com/kf/Adce66e0b19aa4446beb4e7d2526677135/7056045412/Adce66e0b19aa4446beb4e7d2526677135.jpg,JMSOLUTION SKIN BOOST HYALURONIC ACID skin care set New Arrival Hot Selling Korean Skincare Product Wholesale korean supplier,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中的'JMSOLUTION SKIN BOOST HYALURONIC ACID'可以明确判断主成分是透明质酸，风格因为标题中明确提到'Korean'因此确定为'Korean'。包装类型是从图片中显示的四种产品形态来看，其中有瓶装、软管等，但没有明确的分类对应选项，因此选择'Bottles'来代表整体。原产地在产品名称中显示为韩国。其余属性在图片和名称中没有足够信息确定，因此留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Bottles\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""Hyaluronic acid\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Hyaluronic acid\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026910269,https://sc04.alicdn.com/kf/A1898794b3f6449b584258f70ee503465O/7058436834/A1898794b3f6449b584258f70ee503465O.png,ANUA Niacinamide 10+TXA 4 Hyaluronic Acid Tranexamic Acid Vitamin B12 Clarifying Lactobionic Acid Fac Korean Skin Care Serum,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中可以确定多个产品成分，如Niacinamide、Hyaluronic Acid、Tranexamic Acid等，因此可以确定相关成分的属性值。产品名称中的“韩国”信息可以推断出产地，符合KOREA的选项。包装类型可以从图片中识别为滴管瓶，因此选择BOTTLE。此外，无法从现有信息中确定Logo Customized和Logo/graphic design，因此这些属性留空。使用范围与目标区域无法从名称和图片中明确判断，因此也需要留空。保质期和性别以及应用场合在现有信息中没有提及，故也无法填写。\"",\n\n  \""attribute\"": {\n\n    \""Logo Customized\"": \""\"",\n\n    \""Place of Origin\"": \""KOREA\"",\n\n    \""Packing\"": \""Bottle\"",\n\n    \""Ingredient\"": \""Niacinamide,Hyaluronic acid,Tranexamic Acid,Lactobionic acid\"",\n\n    \""Use\"": \""\"",\n\n    \""Target Area\"": \""\"",\n\n    \""Shelf Life\"": \""\"",\n\n    \""Gender\"": \""\"",\n\n    \""Application\"": \""\"",\n\n    \""Main Ingredient\"": \""Niacinamide\"",\n\n    \""Logo/graphic design\"": \""\""\n\n  }\n\n}""}",true,
/10000026914516,https://sc04.alicdn.com/kf/A1a61f8a4f0c145b98334809616922953X/7056045412/A1a61f8a4f0c145b98334809616922953X.jpg,[US ship]JMSOLUTION SKIN BOOST RETINOL skin care set New Arrival Hot Selling Korean Skincare Wholesale korean supplier,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称中明确提到了Korean Skincare，说明产品风格为韩式（Korean）。图片中展示了四种不同的产品，分别是Skin Boost Retinol Toner、Cleansing Foam、Serum和Micellar Cleansing Water，包装形式有瓶子和塑料管，确认Packing Type为Bottles。由于产品名称和图片中都没有明确提到具体的地理产地，故Place of Origin无法确定。根据产品名字和图片上的“Retinol”字样，确认主要成分为Retinol（视黄醇）。此外，产品名称和图片中并未提供关于保质期的信息，因此Shelf Life留空。由于产品是护肤套装，可推断使用部位广泛，最可能的使用部位是Face，因此Use选择Face。Feature推测与辅助成分Retinol相关，可能具有抗衰老（Anti-aging）功能。尽管名字中含有“boost”，具体Feature无法确切推测，因此留空。Ingredient需要根据图片内容判断，涉及Anti-aging特性，可能包含与商品特性相关的成分，但无法准确判断，留空不确定成分。根据题目推测是成年人使用，Age Group选择Adults。Logo/graphic design由于图片上没有明确的设计细节，留空。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Bottles\"",\n    \""Place of Origin\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""Adults\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Retinol\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026919485,https://sc04.alicdn.com/kf/A88c00c04745446a0a75160e0afa8415bv/7058436834/A88c00c04745446a0a75160e0afa8415bv.jpg,Fwee 5g Lip & Cheek Blurry Pudding Pot Vitamin E Lip Care Balm Moisturizing & Nourishing Ingredients korea cosmetics products,201273877,Lip Balm,"{""message"":""{\n  \""reflection\"": \""从产品名称中的'5g'可以推断出产品的净重为5克，但这个选项在给定范围内没有，因此'NET WT'留空。从产品名称里的'Lip Care Balm'可确定产品是BALM的形态。由于产品中提到'Vitamin E'，所以'Ingredient'包括Vitamin E。'Moisturizing & Nourishing'在产品名称中也有提到，因此在'Feature'中可以填入'Moisturizing'和'Nourishing'，由于只能填入一个选项，选择'Moisturizing'。由于没有明确提到的尺寸类型，无法确定'Size Type'。'Flavor'和'Gender'的信息在提供的信息中没有提到，因此空置。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Form\"": \""BALM\"",\n    \""Ingredient\"": \""Vitamin E\"",\n    \""Gender\"": \""\"",\n    \""NET WT\"": \""\"",\n    \""Flavor\"": \""\"",\n    \""Feature\"": \""Moisturizing\""\n  }\n}""}",true,
/10000026923039,https://sc04.alicdn.com/kf/Ab0d48650390b46d1924599f0c25d6b543/7056045412/Ab0d48650390b46d1924599f0c25d6b543.jpg,JMSOLUTION SKIN BOOST PEPTIDE skin care set Made in Korea New Arrival Hot Selling Korean Product Wholesale korean supplier,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名中可以判断是来自韩国的护肤套装，因此产地确定为韩国（KOREA）。从产品名和图片中的描述“Peptide”可以确认主成分是肽（Peptide）。从产品名和整体设计风格来看，属于韩式风格（Korean）。无硅油、无硝酸盐、无硫酸盐等信息无法从产品名称和图片中获取，因此不能确认成分中的具体种类。另外，无法从图片中确定使用方式（如手部、眼部等），适用人群（如儿童、成人等），包装类型（如瓶子、袋子等），特性，应用场合，LOGO/图案设计类型，以及保质期等信息。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""Peptide\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000026984270,https://sc04.alicdn.com/kf/S39a012681d9b45a2b84e57611127b369w/252777603/S39a012681d9b45a2b84e57611127b369w.jpg,"High Quality Skin1004 Madagascar Centella Poremizing Quick Clay Stick Mask 27g Moisturizing, Skin Soothing, Nutrition, Whitening",201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品标题和图片可以确定该产品为Skin1004生产，因为产品名称中有Skin1004。产品的成分中含有积雪草，因为产品名称和图片上都提到了“Centella”，即积雪草提取物。由于产品名称中提到“Whitening”，因此可推断产品用于脸部，另外，考虑到面膜的性质，使用场所可能为家庭（For Home Use）。然而，无法从提供的信息中确定Logo Customized的方式、包装方式、化妆品成分是否不含防腐剂（Paraben-Free）、是否为素食、无香料等特殊属性，因此这些属性我们无法填充。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Main Ingredient\"": \""Centella\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027014172,https://sc04.alicdn.com/kf/A2a0239eb27a94c95a506c5050f3c8632p/277656176/A2a0239eb27a94c95a506c5050f3c8632p.jpg,All in one's Instant peeling shower Exfoliate and moisturize with ease using Korean Mom's Bath Recipe Body Peeling Pad,201339914,Face & Body Mask,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片来看，该产品是韩国制造的身体去角质垫。产品名称中明确指出它是用于沐浴时的即时去角质产品，结合‘韩国妈妈的沐浴配方’可以得知产品的产地是韩国。名称中的‘moisturize’和‘Exfoliate’表明其功能是保湿和去角质。在图片中，包装盒上没有看到相关的公司标志设计细节，因此Logo Customized和Logo/graphic design无法确定。同时，Skin Type并没有明确的说明适用于哪种肤质，猜测可能是适用所有皮肤类型，但由于缺乏明确信息，暂不作填写。由于没有看到包装的材质或形式，也无法判断Main Ingredient等其余属性。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Gender\"": \""\"",\n    \""Feature\"": \""Exfoliator\"",\n    \""Main Ingredient\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Size Type\"": \""\"",\n    \""Type\"": \""Disposal\"",\n    \""Ingredient\"": \""\"",\n    \""Mask Form\"": \""\"",\n    \""Application\"": \""\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000027120364,https://sc04.alicdn.com/kf/Addb50ea5657244078ad91fccf5f99668u/7063390224/Addb50ea5657244078ad91fccf5f99668u.jpg,Korea Jantblanc Snail Mucus Skincare 6 Piece Set Face Cream & Lotion including Toner Emulsion Essence Nourishing Eye BB Cream,201273570,Skin Care Set(从上级行业虚拟),"{""message"":""{\n  \""reflection\"": \""从产品名称和产品图片中可以明确确定的属性有：'Place of Origin'是韩国，因为产品名称中包含了'Korea'；'Use'可以确定为'Face'和'EYE'，因为产品名称中提到面霜、乳液、眼霜等产品；'Main Ingredient'可以确定为'SnailMucin'，因为产品名称中明确提到了蜗牛粘液；'Packing Type'可以从产品图片和名称中判断为Box，因为这是一个套装产品；'Style'可能为'Korean'，因为产品来自韩国；而'Shelf Life'、'Ingredient'、'Feature'、'Age Group'、'Application'和'Logo/graphic design'无法通过现有信息确定，因为没有明确的标识或描述提供这些信息。\"",\n  \""attribute\"": {\n    \""Packing Type\"": \""Box\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Style\"": \""Korean\"",\n    \""Age Group\"": \""\"",\n    \""Shelf Life\"": \""\"",\n    \""Main Ingredient\"": \""SnailMucin\"",\n    \""Feature\"": \""\"",\n    \""Application\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027135682,https://sc04.alicdn.com/kf/A57dbae134ebc418d905bc7459dd85aac9/274171491/A57dbae134ebc418d905bc7459dd85aac9.jpg,Medicube Salmon DNA PDRN pink collagen jelly gel mask 1ea Korean Skin Care PDRN Collagen Gel Mask Sheet Mask,201947107,Functional Facial Mask,"{""message"":""{\n  \""reflection\"": \""产品名称和图片都显示这是一款面部使用的胶状面膜，图片和名称中的“PDRN”指代一种新型的细胞再生成分，可以推测对于所有皮肤类型都有作用，因为此类产品通常目的在于广泛使用。名称中的“Collagen”暗示主要成分为胶原蛋白。面膜的形式明显是贴片类型，因为图片中有面膜贴的展示。产地为韩国，因为产品标题中提到“Korean Skin Care”。对于特点，虽然产品标题和图中未直接描述，但基于该产品名称中提到的成分和其常见作用，推测为保湿和抗衰老。名字中未提到香型成分，无法判断其香型。\"",\n  \""attribute\"": {\n    \""Skin Type\"": \""All Skin Types\"",\n    \""Place of Origin\"": \""Korea\"",\n    \""Ingredient\"": \""\"",\n    \""Use\"": \""Face\"",\n    \""Mask Form\"": \""Sheet\"",\n    \""Feature\"": \""Anti-aging\"",\n    \""Main Ingredient\"": \""Collagen\"",\n    \""Fragrance\"": \""\""\n  }\n}""}",true,
/10000027145628,https://sc04.alicdn.com/kf/Adf69074fcb754048ad76c730319adbae1/274171491/Adf69074fcb754048ad76c730319adbae1.jpg,Abib Airy Sunstick Smoothing Bar 23g Korean Skin Care Sunscreen Stick Private Label SPF50 Sun Stick,201755003,Sunscreen,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片可以明确得出：产品形态是'擦'，名称中提到'Remember Sun Stick'，足以断定属于stick类型，SPF值为50，源于产品名称中的'SPF50'。产品产地和其他化学主要成分并未在图像或名称中直接提供明确线索，因此这些属性无法确定。主要成分没有在产品名称或图像中直接显现或提到，例如维生素E或胶原蛋白没有迹象，请空置。因产品名包含‘韩国护肤品’，可将‘产地’设为‘韩国’。皮肤类型、特征、设计、成分、PA值、年龄群体、供应类型及保质期无法从现有的信息中明确，因此留空。\"",\n  \n  \""attribute\"": {\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Form\"": \""stick\"",\n    \""SPF\"": \""SPF50\"",\n    \""Main Ingredient\"": \""\"",\n    \""Feature\"": \""\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""PA value\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Supply Type\"": \""\"",\n    \""Shelf Life\"": \""\""\n  }\n}""}",true,
/10000027151826,https://sc04.alicdn.com/kf/A0fc9ed4247514420bd8a74cf57a23e76c/7058758799/A0fc9ed4247514420bd8a74cf57a23e76c.png,Korean Black Rouge Double Layer over Velvet Gothic Jujube Makeup DL13 Long-Lasting Moisturizing Pigmented Lipgloss Gel Form,201760303,Lip gloss,"{""message"":""{\n  \""reflection\"": \""从产品名称中提到的'Long-Lasting Moisturizing Pigmented Lipgloss Gel Form'可以确定Form为Gel，Feature包括Long lasting、Moisturizing和high pigment。虽然图片中无法直接看到，但根据产品名称及常识，Size Type应该为regular size。不过，根据图片和产品名称，无法确定Size Type相关描述中的选项，故留空。产品名称没有提到具体成分，所以Ingredient无法确定。Certification没有提到相关信息，也不能从图片中判断，故留空。图片中的品牌名称为BLACK ROUGE，但无法确定Logo/graphic design的具体方法，故该项留空。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Form\"": \""Gel\"",\n    \""Ingredient\"": \""\"",\n    \""Feature\"": \""Long lasting\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027286359,https://sc04.alicdn.com/kf/Aec3e2126abfe484f8dc8d29a1d933b91V/7058758799/Aec3e2126abfe484f8dc8d29a1d933b91V.png,Korean Black Rouge Brand Maintains the Color All Day Long Mara Hot Water Tint LV00 Mild Mara Custom Logo Lipgloss,201760303,Lip gloss,"{""message"":""{ \n  \""reflection\"": \""从产品名称中的'Mara Hot Water Tint'可以判断该产品的形态为液体，因此'Form'应选为'Liquid'。名称中提到的'Maintains the Color All Day Long'可以表明产品具有持久效果，因此'Feature'应选为'Long lasting'。对于Size Type，图片上没有显示明显的尺寸，并且名称中没有提到具体尺寸，因此无法确定这个属性。Ingredient无法从名称或图片中直接判断。认证方面，没有任何信息显示该产品的认证情况。 logo设计方面，从图片中可以看到'MARA'的标志使用了某种印刷技术，但无法确定具体是哪种印刷方式。\"",\n  \n  \""attribute\"": {\n  \n    \""Size Type\"": \""\"",\n\n    \""Form\"": \""Liquid\"",\n\n    \""Ingredient\"": \""\"",\n\n    \""Feature\"": \""Long lasting\"",\n\n    \""Certification\"": \""\"",\n\n    \""Logo/graphic design\"": \""\""\n\n  }\n}""}",true,
/10000027323262,https://sc04.alicdn.com/kf/Aff4534d001794017968cd1b456d48a84F/7064133466/Aff4534d001794017968cd1b456d48a84F.jpg,Korea Beauty Velvet Matte Lip Tint ODM/OEM Product Type Lipstick,201765301,Lipstick,"{""message"":""{\n  \""reflection\"": \""根据产品名称中的“Matte”，可以确定口红类型为Matte，并且从图片中可以看出产品是液体的形式，因此确定形式为Liquid。产品名称中提到的是韩国美妆产品，没有其他成分信息，所以无法确定成分类型。图片和名称中没有关于产品净重的信息，也无法确定尺寸类型。产品名称中“ODM/OEM”表示品牌可以定制，但无法确定设计类型。没有提供其他详细信息来确定风格和特征，所以这些属性留空。\"",\n  \""attribute\"": {\n    \""Size Type\"": \""\"",\n    \""Type\"": \""Matte\"",\n    \""Ingredient\"": \""\"",\n    \""Form\"": \""Liquid\"",\n    \""Style\"": \""\"",\n    \""Feature\"": \""\"",\n    \""NET WT\"": \""\"",\n    \""Certification\"": \""\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
/10000027323586,https://sc04.alicdn.com/kf/A3059f41996db46afa39f912b12db2d928/7062665570/A3059f41996db46afa39f912b12db2d928.png,Black Snail Super Collagen Cream ODM / OBM Developed and Formulated in Korea Anti aging cream Natural Collagen,201758303,Face Cream & Lotion,"{""message"":""{\n  \""reflection\"": \""从产品名称‘Black Snail Super Collagen Cream’可以判断主要成分包含‘Snail Mucin’和‘Collagen’。产品名称中有‘Anti aging cream’，可以确定其中的功能包含‘Anti-aging’。由于产品名称和图片中没有特别指定适用皮肤类型，因此‘Skin Type’无法确定。图片显示产品形态为奶油状，可以确认‘Form’为‘Cream’。标题中没有提及‘Place of Origin’，所以该属性无法确定。从‘ODM / OBM Developed and Formulated in Korea’可推断‘Type’与‘OBM’有关。‘Packing’无法从图片或标题中确认，只能留空。‘Logo Customized’和‘Logo/graphic design’没有在图片或标题中显示，无法确认。使用时间、性别、年龄组和应用方式都没有在当前提供的信息中提及，因此也不能确定。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Skin Type\"": \""\"",\n    \""Place of Origin\"": \""\"",\n    \""Form\"": \""Cream\"",\n    \""Time Used\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Main Ingredient\"": \""SnailMucin\"",\n    \""Feature\"": \""Anti-aging\"",\n    \""Logo/graphic design\"": \""\"",\n    \""Type\"": \""OBM\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""\"",\n    \""Age Group\"": \""\"",\n    \""Application\"": \""\""\n  }\n}""}",true,
/10000027334181,https://sc04.alicdn.com/kf/A70ff4c5a68d542a09ca81127ca123792a/7058436834/A70ff4c5a68d542a09ca81127ca123792a.jpg,AXIS-YDark Spot Correcting Glow Serum 50ml Vegan Cruelty-Free Korean Skin Care Glow Serum,201269794,Skin Care Serum,"{""message"":""{\n  \""reflection\"": \""从产品名称和图片中明确显示，该产品是Korean Skin Care，说明产地是韩国。产品名称中注明了Vegan和Cruelty-Free，因此这些可以作为Ingredient的选项。名称中还指出这是一种Glow Serum，主要是用于Face的护肤产品。图片上直接印刷了Dark Spot Correcting Glow Serum以及Niacinamide 5%，结合产品名称可以明确该产品的主要成分包括Niacinamide。产品是用于面部的，可以推测为For Home Use。无法从图像或名称直接获取包装和Logo定制的信息，因此这些项为空。\"",\n  \""attribute\"": {\n    \""Logo Customized\"": \""\"",\n    \""Place of Origin\"": \""KOREA\"",\n    \""Packing\"": \""\"",\n    \""Ingredient\"": \""Vegan\"",\n    \""Use\"": \""Face\"",\n    \""Target Area\"": \""Face\"",\n    \""Shelf Life\"": \""\"",\n    \""Gender\"": \""\"",\n    \""Application\"": \""For Home Use\"",\n    \""Main Ingredient\"": \""Niacinamide\"",\n    \""Logo/graphic design\"": \""\""\n  }\n}""}",true,
